,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
305,1.86,0.85,-1.01,0.89,0.82,-0.07,0.64,1.24,0.6,74,120,46,0.39,0.51,0.12,0,0,0,0.13,1.67,1.54,5.96,5.68,-0.28,1.08,-0.18,-1.26,0.54,0.22,-0.32,21.57,9.47,-12.1,117,105,-12,34.1,18.3,-15.8,1,0,-1,-0.61,-1.87,-1.26,0,0,0,5.9,9.2,3.3,1.87,0.07,-1.8,3,308.347,0.992159,0.540141,166.551,0.15810055,-1.2311053,19.00399,-0.001066636,25.890598,0.0,-1.67e-15,0.004361687,0.035270032,-1.89e-16,0.0,0.074402079,-15.2272,0.30487135,8.66e-07,0.0,0.043056957,-29.875,7.32e-15,0.014588422,0,24.239462,0,10.698,0.131,-0.004,0.037,0,0.214,-0.039,0.0,5.501,-0.006,0.234,-0.069,0.003,-0.183,-0.172,0.546,-0.128,7.197,-0.893,-0.224,-0.355,0.327,-2.712,0.698,0.247,0.69,-0.34
306,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,3,308.347,0.992159,0.540141,166.551,0.16824721,-0.39200675,21.159554,-0.001020007,25.140251,0.0,1.56e-15,0.00590097,0.038093586,-3.16e-17,0.0,0.053357486,-15.419031,0.32441711,1.17e-06,0.0,0.046609335,-13.375,9.9e-15,0.007413412,0,23.277285,0,6.507,0.395,0.014,-0.242,0,-0.425,-0.486,0.0,4.288,0.006,0.37,0.16,0.039,-0.02,-0.171,-0.114,0.046,3.08,-0.422,0.199,-0.046,0.174,-3.021,2.25,0.232,0.694,-0.489
307,1.86,0.85,-1.01,0.89,0.82,-0.07,0.64,1.24,0.6,74,120,46,0.39,0.51,0.12,0,0,0,0.13,1.67,1.54,5.96,5.68,-0.28,1.08,-0.18,-1.26,0.54,0.22,-0.32,21.57,9.47,-12.1,117,105,-12,34.1,18.3,-15.8,1,0,-1,-0.61,-1.87,-1.26,0,0,0,5.9,9.2,3.3,1.87,0.07,-1.8,7,234.378,0.670812,0.417723,97.905,0.059994955,-4.1367135,23.715593,-0.005479341,82.311523,0.0,-9.51e-15,0.034858119,0.02806356,-4.8e-16,0.014648438,0.27168182,-58.444508,0.1151557,6.91e-06,0.0,0.0366497,-30.75,5.85e-14,-0.000275336,0,-7.0005255,0,4.48,0.035,-0.219,-0.004,0,-0.648,-0.005,0.052,1.969,-0.012,0.585,0.0,-0.041,-0.069,-0.009,0.381,-0.185,3.629,-0.399,-0.597,0.317,-0.064,-2.712,0.601,0.249,1.02,0.605
308,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,7,234.378,0.670812,0.417723,97.905,-0.57837445,-7.7197714,-15.256056,-0.001397404,17.535048,0.0,-9.65e-15,0.004529713,-0.11958189,-1.88e-17,-0.043945312,-0.027388655,-28.584332,-1.1156462,8.98e-07,0.0,-0.14390434,-17.75,7.6e-15,0.000822512,0,-7.5260115,0,2.658,-0.008,0.034,0.003,0,-0.05,-0.013,0.056,1.343,-0.001,0.383,0.001,0.011,-0.007,-0.004,0.021,-0.078,1.109,-0.087,-0.091,-0.066,-0.055,-3.021,2.301,0.106,0.61,0.159
309,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,344.902,0.98174,0.587303,202.562,0.007737654,-3.4792733,23.566128,0.000224119,16.433584,0.0,-1.29e-14,-0.004318438,-0.000308449,-3.04e-16,0.0,-0.022412337,5.2062883,0.014995059,-8.57e-07,0.0,-0.000766363,-36.875,-7.24e-15,0.011087072,0,-28.367561,0,5.607,0.066,-0.918,-0.045,0,-0.823,0.369,-0.037,-0.743,0.007,0.468,0.036,0.0,0.07,-0.004,1.372,-0.127,8.049,-1.244,-1.195,-1.573,-0.032,-0.095,0.014,0.278,0.585,1.129
310,1.86,1.1,-0.76,0.89,1.32,0.43,0.64,0.68,0.04,74,40,-34,0.39,0.37,-0.02,0,0,0,0.13,0.13,0.0,5.96,5.98,0.02,1.08,1.06,-0.02,0.54,0.45,-0.09,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.13,0.48,0,0,0,5.9,4.9,-1.0,1.87,2.17,0.3,1,344.902,0.98174,0.587303,202.562,-0.01698238,-1.4724243,10.095937,-0.000362273,5.999567,0.0,-8.24e-15,0.006575544,-0.00062827,1.1e-16,0.0,-0.006053824,4.8783531,-0.032863114,1.31e-06,0.0,-0.000124935,18.0,1.1e-14,-0.005624443,0,-3.6603277,0,-5.066,0.074,-0.115,0.098,0,0.517,0.023,-0.062,-0.83,0.003,0.07,0.0,0.0,0.024,-0.002,0.036,0.26,-3.672,1.27,-0.968,-0.436,0.026,-1.753,0.008,-0.305,0.068,0.597
311,1.86,0.85,-1.01,0.89,0.82,-0.07,0.64,1.24,0.6,74,120,46,0.39,0.51,0.12,0,0,0,0.13,1.67,1.54,5.96,5.68,-0.28,1.08,-0.18,-1.26,0.54,0.22,-0.32,21.57,9.47,-12.1,117,105,-12,34.1,18.3,-15.8,1,0,-1,-0.61,-1.87,-1.26,0,0,0,5.9,9.2,3.3,1.87,0.07,-1.8,1,344.902,0.98174,0.587303,202.562,-0.021029433,-0.79651886,22.592381,-0.000206921,6.5712533,0.0,5.29e-15,0.007086947,-0.001252114,-2.15e-16,0.0,-0.031126039,15.598408,-0.040677387,1.41e-06,0.0,-0.000844761,-27.75,1.19e-14,0.006147357,0,-53.601074,0,7.64,-0.036,-0.743,-0.033,0,-0.448,0.006,-0.077,5.751,0.0,0.571,-0.007,0.0,0.001,-0.004,0.216,-0.103,5.835,-1.018,-0.55,-0.634,0.024,-2.712,0.621,0.248,0.684,0.048
312,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,1,344.902,0.98174,0.587303,202.562,-0.011747678,-0.79446226,10.222712,4.47e-05,11.57352,0.0,-6.61e-15,0.004513028,-0.000450365,-1.85e-17,0.0,0.007583422,2.9366279,-0.022732709,8.96e-07,0.0,-0.000108256,-12.375,7.57e-15,0.000614782,0,-51.855762,0,5.544,0.014,-0.65,0.098,0,-1.716,0.312,0.009,3.131,0.002,0.327,0.027,0.0,0.049,-0.001,0.145,-0.026,3.692,-1.075,0.315,-0.086,-0.022,-3.021,2.294,0.069,0.38,1.276
313,1.86,1.3,-0.56,0.89,1.06,0.17,0.64,0.79,0.15,74,18,-56,0.39,0.31,-0.08,0,1,1,0.13,2.1,1.97,5.96,5.89,-0.07,1.08,0.81,-0.27,0.54,0.27,-0.27,21.57,21.67,0.1,117,204,87,34.1,74.8,40.7,1,0,-1,-0.61,0.42,1.03,0,0,0,5.9,5.4,-0.5,1.87,3.77,1.9,1,344.902,0.98174,0.587303,202.562,0.43360382,3.5250032,13.607808,0.000305668,4.1560917,0.0,-4.75e-15,0.010679393,0.096244797,9.69e-16,0.0,0.045407474,15.179361,0.83615261,2.12e-06,0.0,0.11725298,70.25,1.79e-14,-0.012582581,0,-50.364708,5500,2.103,0.695,5.011,0.577,0,0.193,3.595,-0.116,0.683,0.019,0.425,0.022,0.0,0.124,0.038,-2.61,0.605,-15.416,7.729,0.671,-0.595,0.075,-0.243,0.146,-1.026,0.436,1.065
314,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,3,306.913,0.983837,0.572915,175.835,-0.004883252,1.5977199,-9.3402882,0.001378779,-2.0934904,0.0,1.53e-14,0.000237185,-0.000922378,2.2e-17,0.0,-0.016907444,-0.009594836,-0.009422656,4.71e-08,0.0,-0.001100263,-16.625,3.98e-16,-0.000851079,0,-14.048527,0,6.526,-0.234,0.461,0.053,0,-0.17,-0.502,0.0,5.434,0.012,0.47,-0.19,0.0,-0.058,-0.082,-0.616,-0.306,2.448,-0.21,1.293,-1.052,0.084,-3.021,2.512,0.201,0.531,-0.534
315,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,1,320.377,0.992962,0.591812,189.603,0.003022078,0.15281332,-1.8801502,2.49e-05,0.15553246,0.0,-1.32e-14,-0.00113943,0.0001311,3.51e-17,0.0,0.02359757,-0.89396471,0.005847396,-2.26e-07,0.0,6.73e-05,-12.0,-1.91e-15,0.005057639,0,-12.929662,0,6.321,-0.089,-0.192,-0.082,0,-0.199,0.032,-0.002,4.526,-0.018,0.236,-0.023,-0.016,-0.275,-0.005,-0.27,-0.042,2.901,-0.352,0.746,-0.072,0.07,-3.021,2.301,0.138,0.372,-0.343
316,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,0,258.439,0.497976,0.325493,84.12,0.54537225,-1.0033321,21.860098,9.24e-05,-22.238821,0.0,2.49e-15,0.001915093,0.11560411,-2.15e-16,0.029296875,0.14051524,32.461369,1.0518836,3.8e-07,0.043945312,0.13969572,-4.375,3.21e-15,0.004243377,0,-50.758675,-1490,0.195,0.009,0.023,-0.071,0,-0.139,-0.025,0.0,-0.328,0.005,0.065,-0.001,0.0,0.029,0.001,0.076,0.017,0.137,0.053,-0.02,0.005,0.014,-0.239,0.001,0.023,0.106,0.453
317,1.5,1.1,-0.4,0.95,1.32,0.37,0.78,0.68,-0.1,41,40,-1,0.42,0.37,-0.05,1,0,-1,1.61,0.13,-1.48,5.66,5.98,0.32,0.26,1.06,0.8,0.15,0.45,0.3,18.03,21.4,3.37,181,131,-50,59.1,44.4,-14.7,0,1,1,-0.87,-0.13,0.74,0,0,0,6.2,4.9,-1.3,2.67,2.17,-0.5,0,258.439,0.497976,0.325493,84.12,0.33154583,-2.2095332,47.538422,0.001156994,-17.495724,0.0,-3.52e-15,0.075599745,0.10330377,-1.33e-15,0.029296875,0.54913783,61.112511,0.63826185,1.5e-05,0.043945312,0.13173173,-32.75,1.27e-13,0.02022011,0,-62.931061,-1490,-1.135,0.02,0.098,-0.193,0,0.881,-2.518,0.0,-2.534,0.018,-0.491,-0.031,0.006,0.177,-0.006,1.105,0.104,2.52,0.19,-0.98,1.807,0.055,-1.099,-0.009,0.668,-0.181,-0.74
318,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,0,265.294,0.521994,0.224819,59.643,-0.81950474,1.8375088,-63.114033,-0.003664558,-27.729927,0.0,9.57e-15,-0.054156579,-0.19704986,3.15e-16,0.029296875,0.10701493,-34.009968,-1.5797628,-1.08e-05,0.043945312,-0.24305129,-9.625,-9.09e-14,-0.031281419,0,-53.298756,-1490,-0.686,0.034,-0.063,-0.047,0,0.274,-0.085,-0.01,-0.401,-0.002,-0.093,-0.008,0.0,-0.008,-0.004,0.127,-0.003,0.263,0.001,0.012,-0.007,-0.017,-0.239,-0.001,0.032,-0.175,-0.268
319,1.5,1.1,-0.4,0.95,1.32,0.37,0.78,0.68,-0.1,41,40,-1,0.42,0.37,-0.05,1,0,-1,1.61,0.13,-1.48,5.66,5.98,0.32,0.26,1.06,0.8,0.15,0.45,0.3,18.03,21.4,3.37,181,131,-50,59.1,44.4,-14.7,0,1,1,-0.87,-0.13,0.74,0,0,0,6.2,4.9,-1.3,2.67,2.17,-0.5,0,265.294,0.521994,0.224819,59.643,-0.71399558,-0.87508667,-12.351455,-0.001722874,-31.521141,0.0,6.86e-15,-0.03812661,-0.16772065,-2.54e-16,0.029296875,0.23092292,22.9048,-1.3765167,-7.58e-06,0.043945312,-0.20617294,-34.25,-6.4e-14,-0.010301803,0,-65.474388,-1490,0.436,-0.01,-0.114,-0.264,0,0.234,-2.421,-0.005,0.086,0.002,-0.263,0.0,0.0,0.01,0.01,0.528,0.156,2.588,-0.348,0.045,1.086,0.034,-1.099,0.002,0.211,-0.018,-0.013
320,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,3,417.273,0.874622,0.542431,226.342,-0.003387405,1.084442,-1.0659115,0.000198785,-17.882059,0.0,-2.35e-14,0.000191225,-0.000630124,-1.98e-16,0.0,-0.016173044,19.351513,-0.006536648,3.8e-08,0.043945312,-0.000697338,-3.125,3.21e-16,0.002167871,0,38.608971,-1490,-0.941,0.265,-0.482,0.049,0,0.451,0.795,-0.018,-1.364,0.018,-0.228,0.044,-0.047,0.063,-0.081,0.363,0.157,1.02,-0.468,-0.579,-0.345,0.065,-0.239,-0.366,-0.021,-0.026,0.032
321,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,6,415.921,0.793194,0.449819,187.089,0.054111745,1.4181067,86.638496,0.000918733,-8.1126375,0.0,-1.27e-14,0.052672546,0.034789186,-6.94e-16,0.029296875,0.50010645,89.188782,0.10351607,1.05e-05,0.043945312,0.0467504,-10.125,8.84e-14,0.013467594,0,11.230927,-1490,-0.438,-0.082,-0.037,0.021,0,0.402,-0.111,-0.018,-1.281,-0.002,-0.099,0.001,0.0,-0.009,-0.031,0.448,0.045,0.454,0.141,-0.412,0.583,-0.033,-0.239,-0.126,-0.118,-0.256,0.324
322,1.5,1.1,-0.4,0.95,1.32,0.37,0.78,0.68,-0.1,41,40,-1,0.42,0.37,-0.05,1,0,-1,1.61,0.13,-1.48,5.66,5.98,0.32,0.26,1.06,0.8,0.15,0.45,0.3,18.03,21.4,3.37,181,131,-50,59.1,44.4,-14.7,0,1,1,-0.87,-0.13,0.74,0,0,0,6.2,4.9,-1.3,2.67,2.17,-0.5,6,415.921,0.793194,0.449819,187.089,0.10201153,24.787283,-11.309612,0.001178909,-34.806686,0.0,2.45e-15,-0.026922036,0.009533209,-3.6e-16,0.0,-0.090023376,24.513609,0.19719508,-5.34e-06,0.043945312,0.009109266,-34.875,-4.52e-14,-0.018406849,0,19.235943,-1490,3.484,0.912,0.799,-0.147,0,0.741,-1.963,0.039,-2.097,-0.003,0.48,0.004,0.0,-0.032,-0.024,1.036,0.082,4.013,1.208,-0.677,-0.879,-0.074,-1.099,-0.129,0.097,0.412,0.788
323,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,6,257.012,0.481516,0.377652,97.061,-0.75790119,-1.4105463,-22.169714,0.000264999,-46.003574,0.0,1.05e-14,-0.026562421,-0.17192319,5.42e-17,0.029296875,-0.14925264,27.587873,-1.4613855,-5.28e-06,0.043945312,-0.21015795,-13.0,-4.46e-14,-0.005453774,0,-0.51851708,-1490,-1.252,-0.158,-0.402,-0.12,0,0.508,0.118,0.001,-0.888,0.022,0.009,-0.031,0.0,0.104,-0.003,0.218,-0.105,1.427,-0.985,-0.079,-0.861,0.001,-0.239,-0.03,0.173,0.065,0.004
324,1.5,1.1,-0.4,0.95,1.32,0.37,0.78,0.68,-0.1,41,40,-1,0.42,0.37,-0.05,1,0,-1,1.61,0.13,-1.48,5.66,5.98,0.32,0.26,1.06,0.8,0.15,0.45,0.3,18.03,21.4,3.37,181,131,-50,59.1,44.4,-14.7,0,1,1,-0.87,-0.13,0.74,0,0,0,6.2,4.9,-1.3,2.67,2.17,-0.5,6,257.012,0.481516,0.377652,97.061,-0.80455649,6.2968121,-2.1181674,-2.59e-05,12.310077,0.0,-1.5e-16,-0.051989891,-0.19297533,-1.24e-16,0.05859375,-0.43490738,-10.725194,-1.550964,-1.03e-05,0.043945312,-0.23780143,-35.0,-8.72e-14,-0.014549282,0,0.0972507,-1490,-1.746,-0.164,-0.388,-0.312,0,0.559,-1.876,-0.011,-1.303,0.023,-0.11,-0.058,0.0,0.108,-0.006,0.597,0.094,2.958,-1.046,-0.137,-0.649,0.0,-1.099,-0.031,0.342,0.083,0.682
325,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,3,403.394,0.999997,0.48768,196.727,0.011156767,0.60390794,7.7259579,-0.000588264,0.929075,0.0,6.48e-15,-0.000877493,0.00196022,-1.88e-16,0.0,0.025252426,7.0783935,0.021533316,-1.74e-07,0.043945312,0.002274036,-6.5,-1.47e-15,0.000583695,0,-1.3565953,-1490,1.202,0.323,0.073,0.146,0,0.41,0.138,0.0,-2.35,-0.028,-0.012,0.615,-0.025,-0.131,1.532,0.84,0.138,0.456,0.055,-1.569,0.2,0.078,-0.239,-0.116,-0.155,-0.092,0.917
326,1.5,1.1,-0.4,0.95,1.32,0.37,0.78,0.68,-0.1,41,40,-1,0.42,0.37,-0.05,1,0,-1,1.61,0.13,-1.48,5.66,5.98,0.32,0.26,1.06,0.8,0.15,0.45,0.3,18.03,21.4,3.37,181,131,-50,59.1,44.4,-14.7,0,1,1,-0.87,-0.13,0.74,0,0,0,6.2,4.9,-1.3,2.67,2.17,-0.5,3,403.394,0.999997,0.48768,196.727,0.31375408,0.98386586,8.278182,-0.000853345,-19.039171,0.0,2.19e-15,-0.004234035,0.064230919,-5.75e-16,0.014648438,0.28546834,-9.1039762,0.60523438,-8.41e-07,0.043945312,0.077138238,-32.75,-7.1e-15,0.002505512,0,-1.7280017,-1490,9.247,0.027,-0.093,-0.878,0,0.018,-2.512,0.0,-5.013,0.037,-0.031,3.077,-0.06,0.186,1.6,2.757,0.403,9.205,-0.24,-3.755,0.804,0.034,-1.099,-0.204,0.366,-0.199,4.817
327,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,3,400.78,0.91676,0.476616,191.018,-1.4739991,-11.085691,-4.5752382,-0.000241738,-11.057784,0.0,-1.66e-14,-0.000127407,-0.30955607,-1.96e-16,0.0,-0.29120266,8.4215899,-2.8430727,-2.52e-08,0.043945312,-0.3735314,-6.25,-2.14e-16,0.002098661,0,21.602482,-1490,-0.494,-0.033,-0.167,-0.489,0,0.165,-0.178,-0.008,-2.717,0.011,0.0,0.74,0.021,0.108,0.064,0.729,0.158,1.209,-0.075,-1.515,-0.258,0.032,-0.239,-0.08,0.133,0.013,1.883
328,0.55,0.75,0.2,0.89,1.39,0.5,1.33,0.8,-0.53,106,100,-6,0.51,0.36,-0.15,0,0,0,49.7,0.0,-49.7,2.77,6.11,3.34,-0.9,0.62,1.52,0.15,0.38,0.23,11.68,11.5,-0.18,133,89,-44,30.0,13.7,-16.3,0,0,0,-2.6,-1.52,1.08,-1,0,1,13.0,8.1,-4.9,0.66,0.87,0.21,6,335.357,0.940873,0.213924,71.741,1.2100055,40.885506,-3.5834262,8.83e-06,-1.8809634,0.0,-2.12e-15,0.000901699,0.31503072,-4.4e-16,0.32226562,-0.20080261,-7.888319,2.3314838,2.07e-07,0.203125,0.39613619,-19.375,1.51e-15,0.002777304,0,-53.271297,0,2.123,-0.064,-0.443,-0.07,0,-0.255,-0.605,0.029,-11.456,0.067,-0.39,0.962,-0.023,0.704,-0.166,3.525,-0.171,5.879,-0.193,-3.854,0.255,0.076,4.211,-0.246,-0.104,-0.07,4.526
329,0.55,0.75,0.2,0.89,1.39,0.5,1.33,0.8,-0.53,106,100,-6,0.51,0.36,-0.15,0,0,0,49.7,0.0,-49.7,2.77,6.11,3.34,-0.9,0.62,1.52,0.15,0.38,0.23,11.68,11.5,-0.18,133,89,-44,30.0,13.7,-16.3,0,0,0,-2.6,-1.52,1.08,-1,0,1,13.0,8.1,-4.9,0.66,0.87,0.21,7,282.443,0.781966,0.250019,70.616,0.2710737,71.223572,50.154018,-7.54e-05,37.349358,0.0,-7.02e-16,0.026944611,0.069482826,-7.72e-16,0.20507812,-0.059121653,14.004893,0.52236086,6.18e-06,0.203125,0.087508164,-20.75,4.52e-14,0.000290723,0,11.331389,0,0.698,-0.209,-0.106,-0.685,0,3.032,-4.723,0.035,-12.164,0.002,-0.033,-0.411,-0.031,0.084,0.825,3.413,-0.241,4.067,-0.542,-2.691,0.082,-0.221,4.211,-0.032,0.327,-0.162,6.871
330,0.91,0.75,-0.16,1.17,1.39,0.22,0.91,0.8,-0.11,65,100,35,0.53,0.36,-0.17,0,0,0,52.0,0.0,-52.0,11.15,6.11,-5.04,-2.53,0.62,3.15,0.01,0.38,0.37,14.28,11.5,-2.78,174,89,-85,77.3,13.7,-63.6,0,0,0,-2.84,-1.52,1.32,1,0,-1,10.5,8.1,-2.4,0.85,0.87,0.02,1,426.814,0.818653,0.332215,141.794,-3.6041253,-13.061804,44.476013,0.000220137,-12.125364,0.0,-8.62e-16,-0.029666236,-0.93246716,-4.68e-16,-0.16503906,0.52812451,50.967026,-6.9448099,-6.79e-06,-0.25390625,-1.1696339,-79.5,-4.98e-14,0.011436168,0,0.31131917,0,9.615,-0.79,-0.545,0.321,0,-0.174,0.392,0.154,-12.165,0.044,0.684,3.092,0.0,0.434,-0.104,3.488,0.111,9.877,-0.519,-2.908,-2.257,-0.067,3.129,-0.448,0.096,0.357,7.412
331,0.91,0.75,-0.16,1.17,1.39,0.22,0.91,0.8,-0.11,65,100,35,0.53,0.36,-0.17,0,0,0,52.0,0.0,-52.0,11.15,6.11,-5.04,-2.53,0.62,3.15,0.01,0.38,0.37,14.28,11.5,-2.78,174,89,-85,77.3,13.7,-63.6,0,0,0,-2.84,-1.52,1.32,1,0,-1,10.5,8.1,-2.4,0.85,0.87,0.02,4,322.949,0.6707,0.231727,74.836,-3.1771598,-74.20224,-2.3249984,-0.002808785,-19.814646,0.0,2.42e-15,-0.009850583,-0.82626647,-7.28e-16,-0.36621094,0.50641042,20.826214,-6.1219087,-2.26e-06,-0.25390625,-1.0374358,-79.875,-1.65e-14,-0.002456215,0,-19.784542,0,1.091,-0.307,-0.553,-0.34,0,-0.838,0.139,0.084,-10.699,-0.073,-0.172,1.374,0.0,-0.556,-0.042,2.736,0.031,7.332,-0.623,-2.271,-2.112,-0.05,3.129,-0.005,0.582,-0.16,4.485
